# 20230711
# M2
# VBAT / 4 disabled
# 1 Hz ADC sampling rate
# 2 nitrate sensors
# Solution was stirred to accelerate homogenization

Sensor 1,Sensor 2
400,391
400,383
400,400
399,390
407,392
408,404
406,391
407,391
405,391
402,383
404,398
412,396
394,390
404,398
399,383
415,387
404,383
407,383
407,399
402,406
404,395
409,383
398,396
412,390
403,383
402,394
406,391
404,389
406,395
400,388
392,390
407,394
406,394
402,383
410,383
411,406
403,394
406,391
396,400
404,383
399,386
391,383
395,395
399,399
399,392
388,391
383,383
383,390
383,399
374,398
382,390
375,399
376,399
372,391
374,399
367,394
368,395
360,392
351,391
361,389
359,390
354,387
355,400
351,397
360,393
352,391
347,383
351,390
350,383
346,383
354,392
347,391
348,392
351,399
344,390
339,398
347,400
342,390
347,390
349,383
338,391
342,383
335,391
350,383
351,394
338,391
350,383
343,395
344,387
342,391
343,402
339,398
343,390
335,391
343,383
343,397
336,395
339,382
343,395
339,400
343,383
344,399
333,383
335,392
342,391
335,390
342,399
342,392
349,383
340,398
343,399
336,398
334,383
343,383
335,390
339,399
335,399
337,391
338,399
331,398
335,399
335,404
335,391
338,399
342,395
334,391
333,391
335,391
335,399
331,401
335,383
346,383
343,398
331,383
335,383
342,387
327,391
342,383
327,399
335,396
344,398
336,399
335,396
339,402
332,383
328,384
342,399
332,392
336,399
327,399
319,390
343,407
338,403
334,392
343,406
332,407
326,399
335,404
335,399
339,400
342,402
335,398
336,399
342,399
327,399
335,383
327,406
334,396
341,407
322,407
327,402
335,406
332,405
335,402
340,402
327,396
342,399
335,407
327,400
340,406
335,410
335,402
335,399
337,407
335,399
333,407
340,399
339,399
330,408
330,399
332,400
335,407
335,394
346,407
336,396
337,403
339,399
340,407
335,400
342,399
347,407
357,398
362,415
353,411
348,402
360,415
350,407
351,406
360,413
351,414
352,399
354,407
350,401
354,399
367,407
352,410
351,406
364,412
351,402
359,406
354,410
354,399
357,410
358,412
351,399
352,407
352,402
360,394
357,407
358,402
358,395
351,407
358,403
366,406
358,405
351,395
364,408
357,407
354,390
359,400
356,398
358,396
350,404
343,400
358,399
358,406
351,406
354,398
358,401
351,394
351,398
352,396
351,398
359,402
351,407
352,403
359,414
351,410
352,394
363,399
364,404
364,399
366,402
366,383
368,391
375,391
377,383
372,391
375,402
367,383
382,393
375,392
372,383
383,392
381,398
371,383
382,383
374,387
375,383
375,381
372,392
370,382
383,383
362,391
367,383
383,383
366,383
382,380
378,383
374,383
375,383
376,391
362,383
378,375
374,383
375,383
383,383
374,383
375,394
375,383
378,391
366,380
383,383
374,383
374,383
382,391
370,383
383,379
383,387
380,383
383,383
374,383
370,377
378,383
375,390
375,375
380,392
375,383
376,383
383,383
367,383
371,383
382,391
368,382
370,382
383,383
368,376
375,383
380,383
375,383
376,383
382,391
376,382
383,390
378,383
374,372
383,383
