# 20230711
# M2
# VBAT / 4 disabled
# 1 Hz ADC sampling rate
# 2 nitrate sensors
# Higher concentration of nitrate added than in run 1
# Solution was stirred to accelerate homogenization

Sensor 1,Sensor 2
380,383
375,383
375,383
381,383
376,383
382,383
383,382
374,387
378,376
375,383
374,375
370,383
382,383
380,383
362,380
380,382
376,374
376,382
380,381
374,383
374,383
376,383
375,383
383,383
383,390
374,383
383,383
383,373
382,383
383,383
368,390
383,383
383,382
375,375
380,383
383,383
376,383
366,383
383,390
374,380
383,383
379,394
380,382
382,383
374,383
370,383
374,383
366,383
376,383
380,383
374,383
367,383
370,383
368,383
369,382
358,381
367,383
367,383
359,383
366,383
366,383
357,382
364,375
358,383
355,383
366,383
353,383
352,383
351,383
358,388
358,380
352,383
348,383
348,383
360,383
351,383
351,383
359,383
351,383
350,383
359,383
352,383
353,382
359,391
355,383
358,384
356,390
355,383
354,383
352,383
351,383
357,383
359,383
355,383
352,383
358,383
351,383
354,383
351,383
346,383
352,383
351,389
354,383
351,383
351,383
356,383
351,383
360,383
351,383
352,383
359,379
350,383
352,382
352,383
354,383
356,383
354,383
356,383
351,374
362,383
351,382
352,382
351,375
351,383
352,382
358,383
367,375
358,368
359,383
351,379
351,376
354,375
352,378
351,382
359,382
352,383
359,383
352,376
353,381
352,370
358,383
354,383
352,380
351,382
354,382
358,375
366,383
346,375
352,375
357,380
351,368
350,372
359,380
359,374
354,371
351,382
359,382
348,369
359,375
351,378
358,367
359,383
356,383
358,374
363,375
352,374
356,375
358,383
360,371
351,374
356,376
351,383
355,368
351,383
351,374
360,380
356,374
361,382
351,374
359,379
348,375
347,376
355,378
348,383
354,367
359,372
352,380
351,367
351,375
350,375
348,376
354,380
358,375
354,368
356,370
352,373
356,373
354,383
356,378
354,371
352,375
351,375
350,369
356,375
359,382
343,371
358,376
359,378
358,374
359,374
352,375
356,374
362,376
358,382
359,374
360,374
356,380
354,375
360,371
351,383
359,375
366,374
359,376
352,364
352,380
359,383
350,381
351,378
359,375
350,368
351,374
352,374
360,375
363,382
359,382
351,382
351,365
350,375
350,383
358,376
362,374
360,367
360,367
360,375
351,349
353,352
354,351
351,343
351,347
354,343
354,344
342,336
356,327
342,340
343,327
356,335
350,331
344,322
351,335
343,319
335,319
336,327
334,319
335,327
334,319
335,327
328,319
327,319
325,328
327,326
329,335
319,334
319,319
334,319
319,332
319,327
327,331
328,319
319,323
327,319
323,319
324,328
327,327
319,328
319,328
320,330
327,319
327,329
319,327
319,332
327,327
319,319
319,319
320,327
319,331
327,319
323,325
327,327
319,314
319,326
321,332
319,326
331,319
319,319
327,327
316,331
327,327
326,335
330,319
319,328
319,319
327,319
327,335
319,331
327,327
320,326
327,321
319,319
324,335
327,319
327,319
319,319
319,332
317,335
319,327
319,327
327,315
326,326
327,319
319,323
319,335
319,330
326,329
319,325
328,330
319,327
327,327
327,326
319,335
322,322
319,327
319,328
318,332
319,335
328,327
318,323
327,319
327,328
319,327
319,327
330,327
326,328
319,319
319,335
328,320
319,331
319,320
322,328
323,327
328,326
319,326
319,318
319,322
319,335
319,334
319,336
334,338
319,319
323,332
319,319
322,327
327,319
319,327
327,326
327,326
319,327
330,325
326,319
319,320
323,330
319,319
319,320
320,330
319,319
318,328
319,330
327,326
319,327
327,328
324,319
327,319
327,328
319,322
328,326
330,327
319,327
318,327
319,319
319,329
319,334
326,327
319,329
319,327
327,319
319,326
319,319
318,319
319,319
326,320
325,335
319,327
319,319
327,327
330,334
319,332
325,319
326,329
319,319
