# 20230711
# M2
# VBAT / 4 disabled
# 1 Hz ADC sampling rate
# 2 nitrate sensors
# Initial solution consisted of 300 mL of water and 5 mL of 0.1 M NaCl
# 40 mL of 0.1 M KNO3 was added near sensor 1
# After homogenization, 20 mL of 0.1 M NaCl was added near sensor 1

Sensor 1,Sensor 2
399,406
391,399
398,400
398,400
383,391
395,399
385,407
383,406
399,413
383,406
398,399
391,391
399,415
383,399
391,404
383,398
383,399
391,404
396,402
391,399
391,404
399,399
383,402
396,407
383,399
378,399
400,399
383,399
391,399
395,399
391,406
383,402
395,402
383,404
378,403
399,392
383,407
389,398
396,404
383,407
391,400
391,410
394,398
388,394
399,399
394,400
390,391
391,407
390,397
394,399
394,392
391,399
389,391
399,410
394,414
391,405
392,391
383,396
394,407
398,406
394,399
394,402
395,402
395,404
383,399
383,407
394,399
397,395
390,396
383,403
391,400
383,399
399,391
395,398
383,400
401,400
383,404
383,406
383,398
391,399
399,402
398,404
391,396
391,383
350,399
295,398
282,406
271,398
269,399
270,395
282,400
268,393
275,399
266,392
263,387
271,358
255,327
268,323
270,311
269,318
286,303
271,304
279,303
267,295
271,295
263,299
280,295
278,308
269,295
279,296
272,303
263,291
271,288
279,295
271,295
286,291
276,296
279,294
278,288
279,295
270,292
287,295
283,302
279,288
284,300
280,300
278,287
287,299
278,287
279,286
287,303
279,295
287,295
287,290
276,303
288,295
287,303
283,294
286,311
283,299
276,301
287,295
282,294
284,295
288,300
286,304
294,298
294,303
287,296
285,295
280,299
287,295
279,295
279,303
288,304
287,303
293,303
279,291
295,304
286,303
294,295
283,298
287,296
286,301
295,298
288,300
292,295
284,304
287,304
290,302
287,295
287,291
290,303
287,299
287,303
287,295
294,296
295,295
286,303
295,298
286,308
295,298
287,311
291,295
287,302
288,303
286,300
280,295
287,303
286,295
295,296
286,303
286,295
291,295
295,295
287,298
288,295
287,295
287,296
287,295
295,287
287,302
287,296
290,303
295,303
288,302
296,300
288,303
281,292
294,295
291,302
306,303
286,299
287,296
284,296
292,304
287,306
294,303
294,300
288,302
287,292
294,304
292,303
294,295
280,295
294,300
290,294
294,299
287,303
296,302
284,304
292,296
287,302
288,295
287,302
287,294
295,300
295,295
288,300
299,308
294,303
287,301
302,304
294,294
287,303
290,300
286,294
294,306
276,300
288,295
295,303
284,303
283,308
287,302
279,303
283,287
300,285
286,306
295,299
288,310
294,311
287,302
282,303
287,303
287,290
295,306
293,303
287,302
287,300
294,307
286,300
287,301
288,303
295,294
295,295
295,303
295,292
295,305
287,307
287,303
291,302
286,302
287,306
287,295
292,299
287,295
296,298
295,303
287,292
287,295
287,303
302,299
279,306
295,300
284,302
287,295
287,306
296,295
294,296
298,302
288,302
288,299
287,303
287,304
288,300
295,310
282,303
295,303
295,308
287,300
288,295
296,306
279,291
292,294
288,302
295,303
295,303
299,295
290,287
287,298
295,295
287,306
295,303
288,295
286,287
295,297
294,302
293,302
279,294
294,303
288,291
287,298
295,294
287,303
295,287
290,303
294,309
291,303
296,296
288,307
287,292
295,299
287,295
279,300
295,303
287,308
290,303

# NaCl solution added here at sample index 347

288,295
283,298
294,294
302,300
304,297
296,303
301,290
295,311
290,294
295,295
295,296
300,293
303,301
295,296
296,303
295,295
295,295
294,303
308,295
300,305
295,295
302,294
302,289
300,287
303,291
294,291
286,295
302,302
300,296
295,287
302,295
298,295
296,298
300,295
296,295
297,293
299,295
296,312
296,286
302,294
302,302
296,291
298,287
301,290
295,293
307,293
303,298
300,293
303,287
303,295
289,287
301,291
302,301
299,290
304,294
291,287
303,287
295,304
303,295
291,294
306,303
298,289
295,295
294,295
291,295
290,290
303,286
295,287
294,287
307,303
296,287
286,294
303,290
303,288
303,292
303,291
304,294
318,295
302,291
304,286
296,287
302,293
298,294
300,279
298,287
295,295
292,286
300,294
295,295
300,290
298,296
298,294
298,295
303,288
299,296
293,304
298,281
302,287
300,291
294,298
294,288
288,288
303,286
308,296
300,296
302,287
296,287
300,295
296,291
303,296
295,295
300,296
303,295
298,287
293,279
302,290
294,294
303,295
298,295
295,292
303,287
295,298
303,288
303,287
295,292
303,286
294,294
290,292
297,298
303,287
288,295
304,290
292,288
302,293
304,287
289,295
303,279
304,290
294,287
295,294
303,290
295,303
290,287
304,282
299,287
295,287
295,297
293,288
298,286
304,302
295,287
303,287
298,280
290,287
294,293
303,291
292,289
294,283
303,292
298,295
300,290
302,293
295,287
304,291
295,284
295,286
291,294
295,287
299,287
294,288
295,295
296,293
295,280
301,291
295,287
290,287
303,288
295,293
303,292
295,294
295,295
299,287
287,293
303,295
303,295
295,287
300,292
300,288
296,287
303,286
295,294
295,287
303,288
295,287
295,295
302,286
292,287
299,295
299,290
303,293
306,291
291,295
295,295
