# 20230727
# M2
# 0630 3B thermistor
# 100 Hz SCuM ADC sampling rate
# No averaging
# 50 nF capacitor
# Multimeter measures 78.6 MOhms (in a freezer)

Iteration,ADC output [LSB]
1,510
1,504
1,499
1,498
1,502
1,502
1,498
1,493
1,494
1,489
1,486
1,482
1,478
1,480
1,471
1,476
1,470
1,464
1,460
1,464
1,454
1,455
1,455
1,456
1,447
1,450
1,442
1,439
1,436
1,443
1,446
1,445
1,442
1,438
1,435
1,431
1,434
1,422
1,422
1,415
1,419
1,416
1,406
1,410
1,404
1,404
1,398
1,398
1,398
1,392
1,391
1,398
1,393
1,391
1,387
1,384
1,378
1,382
1,383
1,381
1,376
1,367
1,370
1,367
1,368
1,355
1,358
1,354
1,342
1,356
1,352
1,353
1,350
1,350
1,344
1,342
1,342
1,338
1,333
1,336
1,328
1,324
1,320
1,315
1,330
1,325
1,320
1,311
1,319
1,318
1,312
1,307
1,308
1,302
1,304
1,296
1,295
1,296
1,288
1,290
1,294
1,293
1,290
1,281
1,284
1,280
1,278
1,275
1,272
1,266
1,266
1,264
1,255
1,268
1,255
1,255
1,271
1,262
1,255
1,262
1,252
1,254
1,254
1,254
1,252
1,242
1,240
1,236
1,237
1,238
1,234
1,232
1,226
1,223
1,224
1,223
1,229
1,224
1,218
1,216
1,215
1,215
1,215
1,212
1,208
1,199
1,200
1,197
1,196
1,194
1,192
1,190
1,195
1,190
1,191
1,191
1,191
1,191
1,184
1,176
1,175
1,179
1,175
1,176
1,170
1,169
1,167
1,165
1,167
1,167
1,166
1,164
1,159
1,162
1,155
1,158
1,158
1,154
1,150
1,151
1,150
1,144
1,143
1,148
1,140
1,141
1,139
1,135
1,134
1,131
1,134
1,134
1,127
1,135
1,127
1,127
1,127
1,127
1,126
1,126
1,120
1,117
1,118
1,115
1,119
1,119
1,118
1,114
1,116
1,112
1,106
1,103
1,111
1,107
1,106
1,103
1,101
1,98
1,95
1,111
1,104
1,98
1,95
1,98
1,92
1,94
1,92
1,90
1,90
1,85
1,87
1,86
1,79
1,86
1,79
1,83
1,79
1,82
1,78
1,80
1,72
1,71
1,71
1,67
1,67
1,67
1,66
1,63
1,70
1,63
1,66
1,63
1,63
1,63
1,70
1,61
1,63
1,62
1,60
1,55
1,62
1,60
1,53
1,53
1,51
1,47
1,56
1,50
1,47
1,48
1,41
1,44
1,42
1,39
1,44
1,38
1,35
1,39
1,40
1,36
1,34
1,30
1,34
1,27
1,31
1,32
1,23
1,30
1,27
1,28
1,25
1,23
1,26
1,23
1,22
1,15
1,24
1,15
1,18
1,7
1,15
1,15
1,15
1,15
1,11
1,9
1,8
1,6
1,511
1,23
1,511
1,21
1,511
1,15
1,511
1,15
1,511
1,15
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,511
1,510
1,504
1,500
1,500
1,495
1,503
1,500
1,494
1,496
1,495
1,495
1,497
1,491
1,495
1,494
1,494
1,490
1,487
1,491
1,487
1,486
1,487
1,484
1,474
1,478
1,480
1,474
1,478
1,478
1,480
1,472
1,472
1,471
1,478
1,471
1,472
1,470
1,470
1,466
1,464
1,464
1,459
1,463
1,463
1,466
1,458
1,464
1,458
1,457
1,460
1,457
1,455
1,455
1,456
1,448
1,447
1,455
1,447
1,458
1,447
1,455
1,455
1,452
1,444
1,447
1,447
1,447
1,447
1,447
1,447
1,447
1,447
1,447
1,446
1,440
1,438
1,440
1,435
1,438
1,439
1,437
1,434
1,430
1,430
1,429
1,436
1,427
1,431
1,431
1,430
1,427
1,428
1,423
1,424
1,418
1,416
1,415
1,428
1,420
1,416
1,415
1,419
1,415
1,419
1,414
1,415
1,415
1,416
1,407
1,407
1,412
1,415
1,415
1,415
1,415
1,414
1,403
1,407
1,410
1,402
1,399
1,404
1,400
1,391
1,402
1,399
1,399
1,399
1,400
1,391
1,393
1,392
1,383
1,399
1,398
1,399
1,399
1,391
1,391
1,392
1,383
1,398
1,383
1,391
1,383
1,392
1,383
1,394
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,383
1,381
1,376
1,383
1,382
1,378
1,375
1,374
1,371
1,373
1,371
1,368
1,364
1,367
1,367
1,372
1,367
1,370
1,367
1,367
1,367
1,367
1,367
1,366
1,364
1,358
1,358
1,358
1,356
1,354
1,351
1,362
1,354
1,352
1,351
1,355
1,351
1,354
1,351
1,358
1,351
1,352
1,339
1,351
1,352
1,344
1,346
1,343
1,351
1,351
1,350
1,350
1,348
1,343
1,351
1,344
1,343
1,346
1,343
1,343
1,343
1,343
1,343
1,335
1,341
1,336
1,335
1,338
1,335
1,338
1,330
1,330
1,331
1,331
1,334
1,327
1,331
1,333
1,327
1,330
1,327
1,327
1,327
1,330
1,322
1,319
1,327
1,326
1,319
1,327
1,319
1,327
1,319
1,326
1,319
1,319
1,327
1,322
1,317
1,319
1,319
1,319
1,319
1,319
1,319
1,319
1,319
1,319
1,318
1,318
1,312
1,311
1,319
1,319
1,319
1,319
1,319
1,318
1,315
1,311
1,316
1,311
1,314
1,311
1,311
1,312
1,306
1,298
1,303
1,311
1,308
1,303
1,307
1,303
1,306
1,303
1,303
1,303
1,301
1,302
1,303
1,303
1,299
1,298
1,296
1,287
1,299
1,295
1,296
1,292
1,293
1,295
1,295
1,296
1,291
1,295
1,295
1,290
1,287
1,296
1,287
1,295
1,287
1,294
1,288
1,281
1,287
1,289
1,287
1,287
1,290
1,282
1,279
1,287
1,287
1,290
1,280
1,280
1,280
1,280
1,278
1,279
1,286
1,279
1,282
1,279
1,279
1,286
1,280
1,274
1,271
1,279
1,278
1,274
1,271
1,280
1,274
1,271
1,272
1,265
1,271
1,271
1,271
1,274
1,267
1,271
1,271
1,271
1,274
1,263
1,267
1,270
1,271
1,271
1,270
1,264
1,263
1,267
1,255
1,273
1,255
1,270
1,268
1,255
1,271
1,255
1,270
1,255
1,271
1,255
1,271
1,263
1,255
1,255
1,255
1,255
1,271
1,255
1,255
1,271
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,275
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,255
1,251
1,254
1,251
1,250
1,255
1,255
1,254
1,254
1,252
1,251
1,248
1,245
1,247
1,252
1,247
1,250
1,241
1,247
1,250
1,246
1,246
1,243
1,246
1,245
1,246
1,241
1,239
1,247
1,244
1,239
1,244
1,240
1,239
1,243
1,239
1,239
1,243
1,239
1,243
1,235
1,238
1,235
1,239
1,239
1,239
1,239
1,240
1,231
1,238
1,237
1,239
1,239
1,237
1,230
1,231
1,236
1,231
1,237
1,231
1,231
1,232
1,223
1,238
1,227
1,225
1,225
1,223
1,232
1,226
1,226
1,224
1,222
1,230
1,223
1,248
1,224
1,223
1,227
1,226
1,224
1,223
1,231
1,230
1,223
1,231
1,227
1,224
1,219
1,225
1,223
1,224
1,217
1,223
1,225
1,223
1,224
1,215
1,223
1,223
1,223
1,223
1,224
1,218
1,220
1,222
1,223
1,223
1,224
1,215
1,223
1,223
1,223
1,223
1,222
1,219
1,215
1,222
1,220
1,216
1,212
1,215
1,215
1,211
1,213
1,208
1,207
1,215
1,215
1,215
1,215
1,212
1,210
1,212
1,210
1,211
1,215
1,212
1,211
1,210
1,207
1,216
1,207
1,209
1,207
1,213
1,210
1,207
1,215
1,212
1,207
1,211
1,207
1,208
1,204
1,206
1,207
1,214
1,207
1,210
1,199
1,207
1,207
1,207
1,207
1,207
1,207
1,208
1,199
1,206
1,203
1,200
1,199
1,204
1,199
1,207
1,207
1,203
1,202
1,199
1,199
1,202
1,199
1,202
1,197
1,200
1,193
1,191
1,207
1,207
1,199
1,203
1,202
1,198
1,199
1,208
1,191
1,203
1,191
1,205
1,199
1,199
1,199
1,192
1,191
1,199
1,191
1,203
1,191
1,199
1,191
1,199
1,197
1,191
1,199
1,194
1,191
1,195
1,191
1,200
1,191
1,195
1,191
1,198
1,191
1,199
1,191
1,199
1,191
1,191
1,195
1,191
1,191
1,199
1,191
1,191
1,199
1,190
1,191
1,191
1,191
1,191
1,191
1,207
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,194
1,175
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,191
1,190
1,187
1,186
1,184
1,186
1,183
1,187
1,185
1,182
1,183
1,190
1,184
1,180
1,175
1,187
1,187
1,183
1,186
1,178
1,178
1,183
1,187
1,183
1,183
1,183
1,190
1,175
1,183
1,183
1,180
1,175
1,184
1,175
1,183
1,181
1,182
1,175
1,183
1,183
1,183
1,179
1,180
1,182
1,178
1,175
1,183
1,183
1,179
1,175
1,183
1,184
1,175
1,178
1,175
1,183
1,179
1,175
1,182
1,175
1,182
1,178
1,174
1,176
1,167
1,175
1,176
1,167
1,175
1,182
1,175
1,175
1,180
1,175
1,178
1,175
1,175
1,177
1,170
1,167
1,175
1,176
1,168
1,166
1,174
1,175
1,179
1,175
1,182
1,174
1,174
1,175
1,175
1,175
1,175
1,175
1,175
1,175
1,175
1,175
1,171
1,170
1,167
1,175
1,170
1,167
1,170
1,172
1,170
1,167
1,167
1,167
1,171
1,167
1,168
1,163
1,170
1,167
1,167
1,168
1,167
1,167
1,174
1,172
1,167
1,170
1,166
1,163
1,166
1,163
1,167
1,167
1,167
1,168
1,160
1,159
1,167
1,168
1,160
1,159
1,167
1,168
1,160
1,159
1,167
1,163
1,163
1,160
1,160
1,159
1,167
1,168
1,159
1,167
1,159
1,167
1,167
1,165
1,159
1,168
1,159
1,167
1,161
1,160
1,159
1,167
1,162
1,160
1,159
1,167
1,165
1,163
1,162
1,159
1,163
1,159
1,167
1,160
1,158
1,159
1,166
1,159
1,167
1,161
1,155
1,159
1,167
1,159
1,159
1,161
1,151
1,161
1,158
1,159
1,167
1,159
1,163
1,159
1,166
1,159
1,159
1,159
1,167
1,159
1,159
1,159
1,175
1,162
1,159
1,162
1,156
1,159
1,162
1,159
1,159
1,159
1,159
1,159
1,159
1,159
1,160
1,151
1,159
1,162
1,151
1,159
1,160
1,147
1,159
1,159
1,159
1,175
1,159
1,159
1,159
1,162
1,159
1,159
1,159
1,159
1,160
1,151
1,158
1,157
1,159
1,159
1,159
1,159
1,159
1,159
1,159
1,159
1,159
1,159
1,155
1,151
1,158
1,152
1,151
1,159
1,159
1,159
1,159
1,159
1,158
1,155
1,154
1,155
1,159
1,159
1,158
1,158
1,159
1,159
1,156
1,151
1,159
1,160
1,150
1,156
1,152
1,143
1,155
1,154
1,151
1,156
1,151
1,156
1,151
1,151
1,154
1,151
1,155
1,156
1,151
1,151
1,151
1,158
1,156
1,155
1,156
1,154
1,151
1,159
1,155
1,151
1,150
1,153
1,152
1,143
1,151
1,157
1,151
1,151
1,155
1,151
1,156
1,151
1,151
1,152
1,146
1,143
1,152
1,143
1,152
1,150
1,151
1,155
1,151
1,151
1,154
1,146
1,144
1,142
1,147
1,151
1,151
1,143
1,146
1,160
1,146
1,143
1,152
1,146
1,143
1,151
1,151
1,151
1,150
1,143
1,155
1,152
1,147
1,151
1,151
1,149
1,145
1,143
1,151
1,151
1,151
1,154
1,144
1,142
1,150
1,143
1,151
1,154
1,148
1,146
1,143
1,152
1,147
1,143
1,151
1,151
1,151
1,151
1,147
1,150
1,154
1,148
1,143
1,151
1,151
1,151
1,151
1,151
1,149
1,144
1,143
1,151
1,146
1,143
1,147
1,143
1,151
1,151
1,151
1,149
1,143
1,151
1,150
1,143
1,147
1,144
1,143
1,150
1,143
1,148
1,143
1,151
1,148
1,143
1,147
1,150
1,143
1,151
1,146
1,143
1,151
1,145
1,143
1,151
1,148
1,143
1,143
1,143
1,146
1,141
1,143
1,143
1,143
1,147
1,144
1,139
1,143
1,148
1,143
1,150
1,143
1,147
1,143
1,147
1,143
1,147
1,142
1,145
1,143
1,143
1,147
1,138
1,138
1,136
1,137
1,142
1,160
1,142
1,143
1,143
1,147
1,143
1,147
1,143
1,144
1,135
1,143
1,148
1,143
1,143
1,151
1,143
1,146
1,137
1,143
1,144
1,135
1,143
1,144
1,131
1,138
1,143
1,143
1,148
1,142
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,148
1,142
1,143
1,147
1,143
1,143
1,143
1,143
1,144
1,135
1,141
1,142
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,144
1,135
1,141
1,135
1,139
1,135
1,143
1,143
1,137
1,136
1,135
1,143
1,146
1,139
1,143
1,143
1,138
1,137
1,136
1,135
1,141
1,143
1,143
1,143
1,143
1,139
1,135
1,138
1,135
1,143
1,143
1,143
1,143
1,143
1,143
1,143
1,141
1,142
1,143
1,143
1,143
1,143
1,141
1,139
1,136
1,133
1,127
1,143
1,143
1,139
1,127
1,146
1,135
1,136
1,127
1,143
1,143
1,139
1,141
1,139
1,135
1,138
1,152
1,139
1,139
1,137
1,135
1,137
1,131
1,135
1,142
1,127
1,143
1,143
1,142
1,135
1,139
1,136
1,131
1,136
1,127
1,143
1,143
1,135
1,135
1,137
1,130
1,127
1,147
1,135
1,139
1,127
1,143
1,142
1,135
1,135
1,135
1,139
1,127
1,143
1,142
1,127
1,143
1,136
1,127
1,142
1,136
1,133
1,136
1,127
1,143
1,141
1,135
1,136
1,127
1,143
1,142
1,135
1,127
1,143
1,139
1,136
1,132
1,127
1,143
1,135
1,135
1,135
1,135
1,135
1,136
1,127
1,143
1,143
1,139
1,135
1,135
1,127
1,143
1,138
1,134
1,135
1,138
1,127
1,140
1,127
1,142
1,127
1,143
1,136
1,127
1,143
1,138
1,127
1,139
1,127
1,139
1,135
1,127
1,143
1,139
1,135
1,127
1,143
1,143
1,135
1,135
1,138
1,127
1,143
1,142
1,133
1,135
1,127
1,143
1,138
1,127
1,144
1,127
1,143
1,139
1,135
1,135
1,127
1,143
1,135
1,127
1,139
1,127
1,143
1,127
1,135
1,135
1,135
1,135
1,127
1,143
1,135
1,138
1,127
1,143
1,135
1,135
1,127
1,143
1,135
1,136
1,127
1,143
1,135
1,127
1,139
1,127
1,143
1,139
1,135
1,134
1,127
1,143
1,127
1,143
1,136
1,127
1,143
1,135
1,127
1,143
1,127
1,139
1,127
1,143
1,136
1,127
1,143
1,135
1,127
1,143
1,143
1,127
1,135
1,135
1,135
1,135
1,127
1,139
1,127
1,143
1,139
1,127
1,127
1,142
1,127
1,127
1,143
1,127
1,135
1,135
1,127
1,138
1,127
1,142
1,127
1,152
1,134
1,127
1,140
1,127
1,143
1,135
1,131
1,127
1,138
1,131
1,127
1,142
1,127
1,143
1,127
1,139
1,152
1,127
1,141
1,127
1,143
1,127
1,135
1,135
1,127
1,143
1,135
1,127
1,143
1,127
1,135
1,135
1,135
1,127
1,139
1,127
1,138
1,127
1,135
1,127
1,142
1,127
1,142
1,135
1,135
1,127
1,127
1,139
1,127
1,139
1,127
1,140
1,127
1,143
1,134
1,127
1,135
1,135
1,127
1,139
1,127
1,142
1,127
1,139
1,127
1,138
1,127
1,143
1,127
1,139
1,127
1,139
1,127
1,135
1,127
1,135
1,151
1,127
1,142
1,129
1,127
1,135
1,127
1,143
1,135
1,127
1,143
1,135
1,136
1,127
1,135
1,127
1,138
1,127
1,142
1,127
1,143
1,135
1,134
1,127
1,139
1,127
1,138
1,127
1,142
1,127
1,140
1,127
1,135
1,127
1,139
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,138
1,127
1,135
1,127
1,135
1,127
1,141
1,127
1,135
1,127
1,139
1,127
1,135
1,127
1,142
1,127
1,135
1,127
1,141
1,135
1,127
1,127
1,135
1,127
1,143
1,135
1,127
1,138
1,127
1,141
1,127
1,135
1,130
1,127
1,135
1,127
1,139
1,127
1,135
1,135
1,127
1,135
1,134
1,127
1,139
1,127
1,138
1,127
1,135
1,127
1,127
1,138
1,127
1,135
1,127
1,139
1,127
1,135
1,127
1,139
1,127
1,135
1,127
1,135
1,127
1,139
1,127
1,139
1,127
1,142
1,127
1,139
1,127
1,138
1,127
1,139
1,127
1,138
1,127
1,135
1,127
1,138
1,127
1,135
1,132
1,126
1,127
1,135
1,127
1,138
1,127
1,138
1,127
1,136
1,127
1,135
1,127
1,135
1,127
1,139
1,127
1,127
1,139
1,127
1,142
1,127
1,138
1,127
1,135
1,127
1,143
1,133
1,127
1,136
1,127
1,143
1,127
1,143
1,127
1,137
1,127
1,138
1,127
1,131
1,127
1,143
1,127
1,135
1,127
1,135
1,127
1,158
1,127
1,135
1,133
1,127
1,139
1,127
1,127
1,127
1,127
1,142
1,127
1,139
1,127
1,139
1,127
1,135
1,127
1,151
1,127
1,138
1,127
1,143
1,127
1,135
1,127
1,138
1,127
1,142
1,135
1,127
1,135
1,127
1,142
1,127
1,135
1,127
1,135
1,127
1,138
1,127
1,140
1,127
1,135
1,127
1,135
1,127
1,135
1,135
1,127
1,136
1,127
1,135
1,127
1,135
1,127
1,138
1,127
1,142
1,127
1,143
1,127
1,139
1,127
1,143
1,127
1,136
1,127
1,135
1,127
1,127
1,135
1,127
1,137
1,127
1,127
1,135
1,127
1,127
1,135
1,127
1,137
1,127
1,135
1,131
1,127
1,135
1,127
1,135
1,127
1,136
1,126
1,127
1,138
1,126
1,127
1,143
1,135
1,127
1,139
1,127
1,127
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,143
1,127
1,137
1,127
1,137
1,127
1,127
1,138
1,127
1,139
1,127
1,136
1,126
1,135
1,127
1,127
1,135
1,127
1,127
1,135
1,127
1,135
1,127
1,139
1,127
1,138
1,126
1,132
1,127
1,127
1,135
1,127
1,127
1,135
1,127
1,136
1,126
1,134
1,127
1,142
1,127
1,137
1,127
1,139
1,127
1,135
1,127
1,127
1,140
1,127
1,140
1,127
1,135
1,130
1,127
1,135
1,127
1,135
1,127
1,127
1,135
1,127
1,138
1,127
1,142
1,127
1,135
1,127
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,127
1,135
1,127
1,127
1,127
1,127
1,139
1,127
1,127
1,139
1,127
1,136
1,127
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,136
1,127
1,135
1,127
1,135
1,127
1,136
1,127
1,139
1,127
1,127
1,135
1,127
1,127
1,127
1,135
1,127
1,127
1,127
1,139
1,127
1,135
1,127
1,127
1,135
1,127
1,141
1,127
1,139
1,127
1,135
1,127
1,127
1,127
1,135
1,127
1,127
1,135
1,127
1,138
1,127
1,142
1,127
1,138
1,127
1,127
1,141
1,127
1,135
1,127
1,140
1,127
1,138
1,127
1,135
1,127
1,136
1,127
1,135
1,127
1,127
1,135
1,127
1,135
1,127
1,127
1,135
1,127
1,135
1,127
1,127
1,138
1,127
1,135
1,127
1,127
1,136
1,123
1,127
1,135
1,127
1,135
1,127
1,142
1,127
1,138
1,127
1,127
1,136
1,127
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,142
1,127
1,136
1,127
1,135
1,127
1,127
1,136
1,127
1,138
1,127
1,142
1,127
1,135
1,127
1,140
1,127
1,127
1,135
1,127
1,136
1,127
1,143
1,127
1,135
1,127
1,137
1,127
1,137
1,127
1,138
1,127
1,127
1,127
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,127
1,135
1,127
1,139
1,127
1,127
1,127
1,143
1,127
1,139
1,127
1,139
1,127
1,137
1,127
1,137
1,127
1,135
1,127
1,135
1,127
1,139
1,127
1,127
1,142
1,127
1,135
1,127
1,127
1,127
1,127
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,139
1,127
1,127
1,127
1,143
1,127
1,135
1,127
1,135
1,127
1,127
1,127
1,143
1,127
1,127
1,138
1,127
1,139
1,127
1,135
1,127
1,135
1,127
1,142
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,143
1,127
1,136
1,127
1,135
1,127
1,127
1,135
1,127
1,135
1,127
1,127
1,136
1,127
1,139
1,127
1,142
1,127
1,139
1,127
1,135
1,127
1,135
1,133
1,127
1,127
1,135
1,127
1,139
1,127
1,139
1,127
1,135
1,127
1,135
1,127
1,151
1,135
1,134
1,127
1,141
1,127
1,135
1,127
1,127
1,127
1,127
1,135
1,132
1,127
1,127
1,127
1,127
1,127
1,135
1,127
1,143
1,127
1,139
1,127
1,139
1,127
1,137
1,127
1,127
1,143
1,127
1,127
1,127
1,127
1,127
1,127
1,138
1,127
1,139
1,127
1,138
1,127
1,127
1,135
1,127
1,127
1,135
1,127
1,127
1,139
1,127
1,127
1,137
1,127
1,127
1,139
1,127
1,135
1,127
1,143
1,135
1,127
1,138
1,127
1,135
1,127
1,143
1,135
1,127
1,138
1,127
1,135
1,127
1,127
1,135
1,127
1,137
1,127
1,135
1,127
1,140
1,127
1,143
1,127
1,138
1,127
1,127
1,127
1,138
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,135
1,127
1,127
1,135
1,127
1,127
1,142
1,127
1,139
1,127
1,135
1,127
1,127
1,135
1,127
1,135
1,127
1,139
1,127
1,127
1,138
1,127
1,136
1,127
1,138
1,127
1,135
1,127
1,127
1,127
1,135
1,127
1,138
1,123
1,135
1,127
1,135
1,127
1,135
1,127
1,127
1,135
1,135
1,127
1,127
1,127
1,135
1,135
1,127
1,135
1,127
1,135
1,131
1,127
1,139
1,127
1,139
1,127
1,127
1,135
1,127
1,127
1,127
1,135
1,127
1,140
1,127
1,138
1,127
1,135
1,127
1,136
1,127
1,134
1,127
1,135
1,127
1,135
1,127
1,127
1,127
1,139
1,127
1,138
1,127
1,135
1,127
1,127
1,135
1,127
1,142
1,127
1,135
1,127
1,135
1,127
1,127
1,138
1,127
1,142
1,127
1,127
1,138
1,127
1,135
1,127
1,143
1,127
1,135
1,127
1,140
1,127
1,127
1,127
1,127
1,135
1,127
1,127
1,138
1,127
1,137
1,127
1,135
1,127
1,138
1,127
1,127
1,127
1,141
1,127
1,135
1,127
1,140
1,127
1,127
1,142
1,127
1,135
1,127
1,139
1,127
1,136
1,127
1,135
1,127
1,135
1,127
1,136
1,127
1,138
1,127
1,143
1,127
1,135
1,127
1,139
1,127
1,135
1,127
1,147
1,127
1,127
1,136
1,127
1,137
1,127
1,127
1,135
1,127
1,135
1,127
1,143
1,127
1,135
1,127
1,127
1,127
1,127
1,139
1,127
1,127
